date_time_(JST),weekday,day_num,download,upload,threads
12/08/19 02:28:09,Monday,0,8016124,51481391,1
12/08/19 02:28:38,Monday,0,14475145,88180827,None
12/08/19 02:31:06,Monday,0,4827098,14354192,1
12/08/19 02:31:36,Monday,0,27133819,88081213,None
12/08/19 02:34:03,Monday,0,17318359,17912187,1
12/08/19 02:34:30,Monday,0,39357835,80974565,None
12/08/19 02:37:01,Monday,0,9331813,15583670,1
12/08/19 02:37:32,Monday,0,59396915,73313581,None
12/08/19 02:40:02,Monday,0,12325103,52458638,1
12/08/19 02:40:31,Monday,0,18218706,90196134,None
12/08/19 02:42:59,Monday,0,4836107,16631565,1
12/08/19 02:43:28,Monday,0,11815413,88384240,None
12/08/19 02:45:57,Monday,0,13109158,48402636,1
12/08/19 02:46:26,Monday,0,10566161,42676559,None
12/08/19 02:48:55,Monday,0,6968690,45233824,1
12/08/19 02:49:25,Monday,0,44166182,89918361,None
12/08/19 02:51:52,Monday,0,17081423,57559019,1
12/08/19 02:52:20,Monday,0,51805820,77414661,None
12/08/19 02:54:50,Monday,0,32768877,22820851,1
12/08/19 02:55:19,Monday,0,77927115,83011410,None
12/08/19 02:57:48,Monday,0,10459574,14128944,1
12/08/19 02:58:19,Monday,0,51777689,79711224,None
12/08/19 03:00:48,Monday,0,13710781,35499743,1
12/08/19 03:01:15,Monday,0,37165662,71466958,None
12/08/19 03:03:45,Monday,0,15087447,24026788,1
12/08/19 03:04:13,Monday,0,36522133,84607563,None
12/08/19 03:06:42,Monday,0,5560886,14885577,1
12/08/19 03:07:12,Monday,0,37230480,84123243,None
12/08/19 03:09:41,Monday,0,24624163,31870358,1
12/08/19 03:10:09,Monday,0,26411303,89988638,None
12/08/19 03:12:39,Monday,0,26126903,30397644,1
12/08/19 03:13:08,Monday,0,68062645,90419690,None
12/08/19 03:15:38,Monday,0,46630273,37697132,1
12/08/19 03:16:07,Monday,0,77245164,84389636,None
12/08/19 03:18:38,Monday,0,27892223,15367164,1
12/08/19 03:19:07,Monday,0,63566883,78618018,None
12/08/19 03:21:38,Monday,0,15910146,13475518,1
12/08/19 03:22:07,Monday,0,40330079,74354627,None
12/08/19 03:24:35,Monday,0,66724999,20757625,1
12/08/19 03:25:06,Monday,0,79792464,85401555,None
12/08/19 03:27:35,Monday,0,50137344,24889527,1
12/08/19 03:28:04,Monday,0,67950738,70158053,None
12/08/19 03:30:33,Monday,0,68469818,22269919,1
12/08/19 03:31:01,Monday,0,78627706,84836282,None
12/08/19 03:33:31,Monday,0,48712394,20480170,1
12/08/19 03:34:01,Monday,0,69939918,87015307,None
12/08/19 03:36:29,Monday,0,64442756,33213871,1
12/08/19 03:36:58,Monday,0,83629522,87212201,None
12/08/19 03:39:27,Monday,0,57714404,32786906,1
12/08/19 03:39:57,Monday,0,84836094,87787796,None
12/08/19 03:42:24,Monday,0,38976653,39338527,1
12/08/19 03:42:53,Monday,0,79507634,75626547,None
12/08/19 03:45:22,Monday,0,38481842,30380335,1
12/08/19 03:45:50,Monday,0,79026220,85250025,None
12/08/19 03:48:18,Monday,0,50354904,23105510,1
12/08/19 03:48:46,Monday,0,72471099,75505915,None
12/08/19 03:51:15,Monday,0,70661022,38995833,1
12/08/19 03:51:44,Monday,0,84104345,84749992,None
12/08/19 03:54:13,Monday,0,56980130,29092584,1
12/08/19 03:54:41,Monday,0,79751391,89886010,None
12/08/19 03:57:09,Monday,0,71340756,43506190,1
12/08/19 03:57:37,Monday,0,83104381,79990996,None
12/08/19 04:00:05,Monday,0,71837820,39084729,1
12/08/19 04:00:33,Monday,0,81205654,88924629,None
12/08/19 04:03:00,Monday,0,54304598,42147505,1
12/08/19 04:03:28,Monday,0,84485950,87813263,None
12/08/19 04:05:55,Monday,0,70851318,40381565,1
12/08/19 04:06:24,Monday,0,75732712,81791195,None
12/08/19 04:08:52,Monday,0,65992846,22100682,1
12/08/19 04:09:20,Monday,0,78983436,86785410,None
12/08/19 04:11:48,Monday,0,42997824,27646571,1
12/08/19 04:12:17,Monday,0,77993348,79113927,None
12/08/19 04:14:45,Monday,0,22034390,38543334,1
12/08/19 04:15:14,Monday,0,47793024,91137528,None
12/08/19 04:17:43,Monday,0,62811227,28805063,1
12/08/19 04:18:13,Monday,0,88323240,87843508,None
12/08/19 04:20:40,Monday,0,30675560,52117359,1
12/08/19 04:21:08,Monday,0,43206103,89694170,None
12/08/19 04:23:36,Monday,0,53751310,51207233,1
12/08/19 04:24:04,Monday,0,67697707,80595351,None
12/08/19 04:26:33,Monday,0,67458485,57362568,1
12/08/19 04:27:00,Monday,0,82946074,90914672,None
12/08/19 04:29:28,Monday,0,30516339,13663972,1
12/08/19 04:29:57,Monday,0,70760423,66011712,None
12/08/19 04:32:26,Monday,0,52988483,41849695,1
12/08/19 04:32:55,Monday,0,84076134,87413705,None
12/08/19 04:35:23,Monday,0,59241480,34776017,1
12/08/19 04:35:52,Monday,0,76410887,78283742,None
12/08/19 04:38:21,Monday,0,74120512,48356065,1
12/08/19 04:38:48,Monday,0,70792777,83286987,None
12/08/19 04:41:17,Monday,0,63497288,38917325,1
12/08/19 04:41:45,Monday,0,86124670,91113489,None
12/08/19 04:44:13,Monday,0,65695979,56142623,1
12/08/19 04:44:41,Monday,0,86728833,90257334,None
12/08/19 04:47:09,Monday,0,62520606,58434645,1
12/08/19 04:47:36,Monday,0,86878221,90672871,None
12/08/19 04:50:03,Monday,0,58360492,40550057,1
12/08/19 04:50:31,Monday,0,83792404,87845856,None
12/08/19 04:53:00,Monday,0,68196526,59898073,1
12/08/19 04:53:27,Monday,0,79518968,89028882,None
12/08/19 04:55:54,Monday,0,66460642,46595667,1
12/08/19 04:56:23,Monday,0,83510144,88774364,None
12/08/19 04:58:51,Monday,0,80806887,67668079,1
12/08/19 04:59:18,Monday,0,88896955,91351393,None
12/08/19 05:01:45,Monday,0,78180226,67205587,1
12/08/19 05:02:12,Monday,0,91386316,91436960,None
12/08/19 05:04:39,Monday,0,58895788,68594903,1
12/08/19 05:05:07,Monday,0,87528592,91274872,None
12/08/19 05:07:33,Monday,0,53305587,67160079,1
12/08/19 05:08:01,Monday,0,91114925,91531064,None
12/08/19 05:10:28,Monday,0,69485043,68907269,1
12/08/19 05:10:55,Monday,0,91772665,91326588,None
12/08/19 05:13:22,Monday,0,72355494,67589191,1
12/08/19 05:13:49,Monday,0,91168516,91165142,None
12/08/19 05:16:16,Monday,0,71779789,66634504,1
12/08/19 05:16:43,Monday,0,91794157,91426423,None
12/08/19 05:19:10,Monday,0,72183512,67218919,1
12/08/19 05:19:38,Monday,0,89660738,91395714,None
12/08/19 05:22:05,Monday,0,71207645,69103894,1
12/08/19 05:22:32,Monday,0,90752604,91991795,None
12/08/19 05:24:59,Monday,0,71226423,70445558,1
12/08/19 05:25:26,Monday,0,90557214,91914915,None
12/08/19 05:27:53,Monday,0,66854256,70601832,1
12/08/19 05:28:20,Monday,0,88242298,91464706,None
12/08/19 05:30:47,Monday,0,67133182,69379637,1
12/08/19 05:31:14,Monday,0,89514661,91709433,None
12/08/19 05:33:42,Monday,0,67897037,70132391,1
12/08/19 05:34:10,Monday,0,89594436,92020655,None
12/08/19 05:36:37,Monday,0,63359721,68802140,1
12/08/19 05:37:04,Monday,0,88369075,91490616,None
12/08/19 05:39:31,Monday,0,75067753,69385050,1
12/08/19 05:39:59,Monday,0,89092692,91494621,None
12/08/19 05:42:26,Monday,0,77766506,69574451,1
12/08/19 05:42:53,Monday,0,90814029,91463269,None
12/08/19 05:45:20,Monday,0,49979040,67045150,1
12/08/19 05:45:47,Monday,0,89788326,91327192,None
12/08/19 05:48:14,Monday,0,71316484,68561972,1
12/08/19 05:48:42,Monday,0,89029146,91481846,None
12/08/19 05:51:09,Monday,0,69461344,70384753,1
12/08/19 05:51:36,Monday,0,88549681,91528943,None
12/08/19 05:54:03,Monday,0,74156789,70653396,1
12/08/19 05:54:31,Monday,0,90957209,91457906,None
12/08/19 05:56:58,Monday,0,72063668,70344352,1
12/08/19 05:57:25,Monday,0,90586293,91719787,None
12/08/19 05:59:52,Monday,0,68967337,47358260,1
12/08/19 06:00:19,Monday,0,86903171,91430753,None
12/08/19 06:02:47,Monday,0,79570325,68627424,1
12/08/19 06:03:14,Monday,0,91036387,90389483,None
12/08/19 06:05:41,Monday,0,36553723,61449344,1
12/08/19 06:06:09,Monday,0,89808221,92279593,None
12/08/19 06:08:36,Monday,0,19070333,30056805,1
12/08/19 06:09:05,Monday,0,89416709,91573741,None
12/08/19 06:11:32,Monday,0,73866101,67911688,1
12/08/19 06:12:00,Monday,0,89833080,91471015,None
12/08/19 06:14:26,Monday,0,75447368,54968180,1
12/08/19 06:14:53,Monday,0,87201150,91229587,None
12/08/19 06:17:20,Monday,0,75607914,62724807,1
12/08/19 06:17:48,Monday,0,88494564,91562093,None
12/08/19 06:20:14,Monday,0,76135228,67528137,1
12/08/19 06:20:42,Monday,0,89353659,92295966,None
12/08/19 06:23:09,Monday,0,74026952,67471054,1
12/08/19 06:23:36,Monday,0,89192858,91320093,None
12/08/19 06:26:03,Monday,0,37283038,67606063,1
12/08/19 06:26:30,Monday,0,90686914,91406558,None
12/08/19 06:28:57,Monday,0,73908007,68429495,1
12/08/19 06:29:24,Monday,0,91328442,91698160,None
12/08/19 06:31:51,Monday,0,68434700,68001181,1
12/08/19 06:32:18,Monday,0,91211807,91415695,None
12/08/19 06:34:44,Monday,0,67477889,68218613,1
12/08/19 06:35:12,Monday,0,87719164,74026968,None
12/08/19 06:37:39,Monday,0,79128814,67166762,1
12/08/19 06:38:06,Monday,0,89210762,91684022,None
12/08/19 06:40:33,Monday,0,67073539,68970537,1
12/08/19 06:41:00,Monday,0,91806790,91514171,None
12/08/19 06:43:28,Monday,0,64809222,68173444,1
12/08/19 06:43:55,Monday,0,91698281,91251483,None
12/08/19 06:46:22,Monday,0,76984742,68290577,1
12/08/19 06:46:49,Monday,0,86774728,92031685,None
12/08/19 06:49:16,Monday,0,60458849,67613625,1
12/08/19 06:49:44,Monday,0,91590508,90808188,None
12/08/19 06:52:11,Monday,0,73713615,70269212,1
12/08/19 06:52:38,Monday,0,90722025,91427926,None
12/08/19 06:55:05,Monday,0,73371133,67963365,1
12/08/19 06:55:32,Monday,0,91595318,91799674,None
12/08/19 06:57:59,Monday,0,74859992,68440195,1
12/08/19 06:58:26,Monday,0,89508517,91733299,None
12/08/19 07:00:54,Monday,0,67689702,68674903,1
12/08/19 07:01:21,Monday,0,91400188,91276608,None
12/08/19 07:03:48,Monday,0,74629809,68231243,1
12/08/19 07:04:15,Monday,0,85666675,91064531,None
12/08/19 07:06:42,Monday,0,67561394,60371837,1
12/08/19 07:07:10,Monday,0,88832683,91380094,None
12/08/19 07:09:37,Monday,0,67910591,67575883,1
12/08/19 07:10:04,Monday,0,91131281,91445420,None
12/08/19 07:12:30,Monday,0,43377950,34505331,1
12/08/19 07:12:58,Monday,0,90116024,90813421,None
12/08/19 07:15:25,Monday,0,63976073,65065322,1
12/08/19 07:15:53,Monday,0,91322556,91290977,None
12/08/19 07:18:20,Monday,0,72760298,61049475,1
12/08/19 07:18:48,Monday,0,90502952,91364050,None
12/08/19 07:21:14,Monday,0,68617174,67139288,1
12/08/19 07:21:42,Monday,0,84852849,91596191,None
12/08/19 07:24:09,Monday,0,57715192,52268700,1
12/08/19 07:24:36,Monday,0,91517341,91289335,None
12/08/19 07:27:03,Monday,0,67452848,67010350,1
12/08/19 07:27:30,Monday,0,88459543,87978274,None
12/08/19 07:29:57,Monday,0,71160764,68742683,1
12/08/19 07:30:25,Monday,0,91045265,91941008,None
12/08/19 07:32:51,Monday,0,67082342,58826146,1
12/08/19 07:33:19,Monday,0,91271497,91055061,None
12/08/19 07:35:46,Monday,0,58024723,60347249,1
12/08/19 07:36:13,Monday,0,91374768,91147470,None
12/08/19 07:38:40,Monday,0,70993103,67595744,1
12/08/19 07:39:07,Monday,0,87448375,91359137,None
12/08/19 07:41:34,Monday,0,63823535,69187126,1
12/08/19 07:42:01,Monday,0,91761896,91749608,None
12/08/19 07:44:28,Monday,0,66725204,68580437,1
12/08/19 07:44:55,Monday,0,90529012,91458336,None
12/08/19 07:47:22,Monday,0,55873661,51278552,1
12/08/19 07:47:49,Monday,0,89945458,91359089,None
12/08/19 07:50:16,Monday,0,77040265,53485174,1
12/08/19 07:50:43,Monday,0,88717312,91079644,None
12/08/19 07:53:10,Monday,0,76698221,61515321,1
12/08/19 07:53:38,Monday,0,89447550,91954677,None
12/08/19 07:56:07,Monday,0,74048353,60262252,1
12/08/19 07:56:34,Monday,0,90669518,91264203,None
12/08/19 07:59:01,Monday,0,63474773,39276308,1
12/08/19 07:59:28,Monday,0,80963306,88439036,None
12/08/19 08:01:56,Monday,0,78819725,50586028,1
12/08/19 08:02:23,Monday,0,89517778,91307678,None
12/08/19 08:04:50,Monday,0,62595292,52463543,1
12/08/19 08:05:18,Monday,0,84003792,88821230,None
12/08/19 08:07:46,Monday,0,54555658,29023741,1
12/08/19 08:08:14,Monday,0,88279862,91260078,None
12/08/19 08:10:42,Monday,0,64595987,63927655,1
12/08/19 08:11:10,Monday,0,88752524,90696243,None
12/08/19 08:13:38,Monday,0,37588314,33314973,1
12/08/19 08:14:06,Monday,0,84601365,90810542,None
12/08/19 08:16:33,Monday,0,68181814,57812689,1
12/08/19 08:17:01,Monday,0,89668869,91127520,None
12/08/19 08:19:28,Monday,0,62701381,53413239,1
12/08/19 08:19:55,Monday,0,90585164,90745318,None
12/08/19 08:22:22,Monday,0,72321641,50327248,1
12/08/19 08:22:50,Monday,0,87079293,91267556,None
12/08/19 08:25:17,Monday,0,57165563,47369647,1
12/08/19 08:25:45,Monday,0,89515894,91292133,None
12/08/19 08:28:13,Monday,0,67847699,62820709,1
12/08/19 08:28:40,Monday,0,83504176,91272522,None
12/08/19 08:31:08,Monday,0,74205741,60182328,1
12/08/19 08:31:35,Monday,0,90382613,90696805,None
12/08/19 08:34:03,Monday,0,33952903,45190789,1
12/08/19 08:34:31,Monday,0,83139416,83606037,None
12/08/19 08:36:58,Monday,0,28345094,42602626,1
12/08/19 08:37:26,Monday,0,83070338,87155966,None
12/08/19 08:39:53,Monday,0,58681768,49243065,1
12/08/19 08:40:21,Monday,0,89990962,91196664,None
12/08/19 08:42:48,Monday,0,67070575,57488539,1
12/08/19 08:43:15,Monday,0,80818311,86354610,None
12/08/19 08:45:43,Monday,0,69114021,44307789,1
12/08/19 08:46:11,Monday,0,83364262,87342981,None
12/08/19 08:48:39,Monday,0,60228648,49771915,1
12/08/19 08:49:07,Monday,0,80958046,86998375,None
12/08/19 08:51:34,Monday,0,46430087,46762844,1
12/08/19 08:52:01,Monday,0,89308586,91398469,None
12/08/19 08:54:28,Monday,0,73606739,61741767,1
12/08/19 08:54:55,Monday,0,85727014,91793593,None
12/08/19 08:57:22,Monday,0,77989383,63696227,1
12/08/19 08:57:50,Monday,0,89968808,90792197,None
12/08/19 09:00:17,Monday,0,55893412,58525900,1
12/08/19 09:00:44,Monday,0,88271226,90596866,None
12/08/19 09:03:12,Monday,0,63222409,52932086,1
12/08/19 09:03:38,Monday,0,90832726,90672712,None
12/08/19 09:06:05,Monday,0,62917342,63696504,1
12/08/19 09:06:33,Monday,0,87488351,89309258,None
12/08/19 09:09:00,Monday,0,65123192,52004566,1
12/08/19 09:09:27,Monday,0,86964933,90435550,None
12/08/19 09:11:54,Monday,0,57546027,39841529,1
12/08/19 09:12:24,Monday,0,85795269,90794449,None
12/08/19 09:14:51,Monday,0,41584182,54833416,1
12/08/19 09:15:19,Monday,0,88297780,74113594,None
12/08/19 09:17:47,Monday,0,51558249,31905057,1
12/08/19 09:18:16,Monday,0,66769305,62842781,None
12/08/19 09:20:48,Monday,0,64072803,35998333,1
12/08/19 09:21:15,Monday,0,82514242,89506834,None
12/08/19 09:23:43,Monday,0,18067921,17845612,1
12/08/19 09:24:11,Monday,0,84378087,90342233,None
12/08/19 09:26:40,Monday,0,19195445,20918253,1
12/08/19 09:27:08,Monday,0,58577047,86796780,None
12/08/19 09:29:36,Monday,0,43429578,34197201,1
12/08/19 09:30:05,Monday,0,68043593,86623481,None
12/08/19 09:32:34,Monday,0,37305576,34638116,1
12/08/19 09:33:03,Monday,0,83691943,88315028,None
12/08/19 09:35:31,Monday,0,36456400,35443170,1
12/08/19 09:35:59,Monday,0,57063805,87811392,None
12/08/19 09:38:27,Monday,0,29664136,23962727,1
12/08/19 09:38:56,Monday,0,79897942,87230134,None
12/08/19 09:41:24,Monday,0,24616158,36054721,1
12/08/19 09:41:55,Monday,0,74321496,85742167,None
12/08/19 09:44:24,Monday,0,19070268,17156518,1
12/08/19 09:44:55,Monday,0,65214728,83285903,None
12/08/19 09:47:23,Monday,0,35584890,30307633,1
12/08/19 09:47:52,Monday,0,79301176,86648894,None
12/08/19 09:50:20,Monday,0,34146097,23370467,1
12/08/19 09:50:49,Monday,0,66039790,87819932,None
12/08/19 09:53:17,Monday,0,60603518,46733415,1
12/08/19 09:53:45,Monday,0,54082855,82045371,None
12/08/19 09:56:13,Monday,0,61257529,52297333,1
12/08/19 09:56:41,Monday,0,78087462,89396409,None
12/08/19 09:59:09,Monday,0,18187682,24157040,1
12/08/19 09:59:38,Monday,0,78981561,87043539,None
12/08/19 10:02:06,Monday,0,39763032,35222131,1
12/08/19 10:02:34,Monday,0,56236147,84569054,None
12/08/19 10:05:02,Monday,0,27469647,28223374,1
12/08/19 10:05:31,Monday,0,18379822,71107562,None
12/08/19 10:08:00,Monday,0,10632571,33336893,1
12/08/19 10:08:28,Monday,0,33935841,90444542,None
12/08/19 10:10:56,Monday,0,36473832,21781135,1
12/08/19 10:11:24,Monday,0,14862369,66551838,None
12/08/19 10:13:52,Monday,0,38570350,18752514,1
12/08/19 10:14:20,Monday,0,55017116,78899833,None
12/08/19 10:16:49,Monday,0,5602937,17728723,1
12/08/19 10:17:19,Monday,0,28149347,82726806,None
12/08/19 10:19:48,Monday,0,17462050,18463608,1
12/08/19 10:20:17,Monday,0,23562961,91444383,None
12/08/19 10:22:44,Monday,0,9465667,58728998,1
12/08/19 10:23:11,Monday,0,19042020,91381596,None
12/08/19 10:25:39,Monday,0,9897098,37408710,1
12/08/19 10:26:07,Monday,0,52476055,88475274,None
12/08/19 10:28:33,Monday,0,3994963,19959900,1
12/08/19 10:29:04,Monday,0,40106285,90378709,None
12/08/19 10:31:31,Monday,0,16413283,55136409,1
12/08/19 10:31:59,Monday,0,23648199,82085088,None
12/08/19 10:34:28,Monday,0,27778029,18067697,1
12/08/19 10:34:57,Monday,0,71396165,83263876,None
12/08/19 10:37:26,Monday,0,17289043,17368407,1
12/08/19 10:37:55,Monday,0,13242694,88564949,None
12/08/19 10:40:24,Monday,0,10222135,47424690,1
12/08/19 10:40:52,Monday,0,24978179,89306321,None
12/08/19 10:43:20,Monday,0,17054344,41415164,1
12/08/19 10:43:48,Monday,0,34649745,91060076,None
12/08/19 10:46:16,Monday,0,27674727,24440154,1
12/08/19 10:46:48,Monday,0,36244475,90187352,None
12/08/19 10:49:15,Monday,0,5515623,20824452,1
12/08/19 10:49:45,Monday,0,20025502,79417257,None
12/08/19 10:52:12,Monday,0,41218421,43775481,1
12/08/19 10:52:40,Monday,0,37712719,74771981,None
12/08/19 10:55:08,Monday,0,24665510,38392514,1
12/08/19 10:55:39,Monday,0,56766531,87978090,None
12/08/19 10:58:07,Monday,0,16825373,24078284,1
12/08/19 10:58:35,Monday,0,31965820,83126598,None
12/08/19 11:01:04,Monday,0,38162320,32764454,1
12/08/19 11:01:31,Monday,0,26113261,73414695,None
12/08/19 11:04:00,Monday,0,51398682,44350464,1
12/08/19 11:04:28,Monday,0,42018220,86465417,None
12/08/19 11:06:57,Monday,0,17932354,54287064,1
12/08/19 11:07:25,Monday,0,19234721,90409484,None
12/08/19 11:09:52,Monday,0,11207207,17191796,1
12/08/19 11:10:21,Monday,0,58915708,90304592,None
12/08/19 11:12:49,Monday,0,22802445,13829552,1
12/08/19 11:13:19,Monday,0,66606534,83154623,None
12/08/19 11:15:48,Monday,0,12152370,19395320,1
12/08/19 11:16:18,Monday,0,23448442,89159028,None
12/08/19 11:18:45,Monday,0,25684282,22565834,1
12/08/19 11:19:14,Monday,0,47481425,89044347,None
12/08/19 11:21:43,Monday,0,26775009,22715314,1
12/08/19 11:22:12,Monday,0,18496115,90779470,None
12/08/19 11:24:41,Monday,0,9985177,52981587,1
12/08/19 11:25:09,Monday,0,20965363,90318863,None
12/08/19 11:27:38,Monday,0,13808452,42469555,1
12/08/19 11:28:06,Monday,0,35355957,90126251,None
12/08/19 11:30:33,Monday,0,16041891,56648598,1
12/08/19 11:31:02,Monday,0,26601131,89096657,None
12/08/19 11:33:29,Monday,0,10953741,20386015,1
12/08/19 11:33:58,Monday,0,25762794,84096704,None
12/08/19 11:36:27,Monday,0,9229790,56429093,1
12/08/19 11:36:55,Monday,0,14817056,91030224,None
12/08/19 11:39:24,Monday,0,9844163,15404404,1
12/08/19 11:39:53,Monday,0,19886893,81397543,None
12/08/19 11:42:22,Monday,0,10103672,21010280,1
12/08/19 11:42:50,Monday,0,40375573,86257664,None
12/08/19 11:45:19,Monday,0,40683514,20140764,1
12/08/19 11:45:49,Monday,0,71683676,81685856,None
12/08/19 11:48:18,Monday,0,17493599,22687722,1
12/08/19 11:48:47,Monday,0,80581521,88167730,None
12/08/19 11:51:14,Monday,0,17718499,22570064,1
12/08/19 11:51:44,Monday,0,24587539,70919398,None
12/08/19 11:54:13,Monday,0,24168731,37309729,1
12/08/19 11:54:40,Monday,0,81628336,88988231,None
12/08/19 11:57:08,Monday,0,25946237,31409161,1
12/08/19 11:57:37,Monday,0,74250682,87276070,None
12/08/19 12:00:05,Monday,0,14864960,17502712,1
12/08/19 12:00:34,Monday,0,59133484,82686382,None
12/08/19 12:03:04,Monday,0,23168754,28464503,1
12/08/19 12:03:32,Monday,0,55705998,81838348,None
12/08/19 12:06:01,Monday,0,16357525,26343143,1
12/08/19 12:06:29,Monday,0,53091519,82617504,None
12/08/19 12:08:57,Monday,0,31539922,23658535,1
12/08/19 12:09:25,Monday,0,33476833,90243062,None
12/08/19 12:11:53,Monday,0,14856989,41652677,1
12/08/19 12:12:21,Monday,0,13563302,60339577,None
12/08/19 12:14:49,Monday,0,20119920,32085340,1
12/08/19 12:15:17,Monday,0,58568531,70848126,None
12/08/19 12:17:46,Monday,0,6670260,58694476,1
12/08/19 12:18:15,Monday,0,44577530,91163515,None
12/08/19 12:20:45,Monday,0,10527323,52986640,1
12/08/19 12:21:12,Monday,0,23322129,72645735,None
12/08/19 12:23:40,Monday,0,5521037,15674408,1
12/08/19 12:24:09,Monday,0,17039239,78169844,None
12/08/19 12:26:37,Monday,0,11059984,15615044,1
12/08/19 12:27:06,Monday,0,50881234,86826540,None
12/08/19 12:29:33,Monday,0,24753417,41712315,1
12/08/19 12:30:02,Monday,0,79017704,86806554,None
12/08/19 12:32:29,Monday,0,26315502,31843936,1
12/08/19 12:32:57,Monday,0,47884086,80468127,None
12/08/19 12:35:25,Monday,0,44889514,27265937,1
12/08/19 12:35:52,Monday,0,70931138,80224889,None
12/08/19 12:38:21,Monday,0,11456331,60642733,1
12/08/19 12:38:50,Monday,0,20745270,87236121,None
12/08/19 12:41:18,Monday,0,15180971,41980191,1
12/08/19 12:41:47,Monday,0,78325720,86351709,None
12/08/19 12:44:16,Monday,0,46273649,32525789,1
12/08/19 12:44:44,Monday,0,71512754,88180677,None
12/08/19 12:47:12,Monday,0,51336097,29812362,1
12/08/19 12:47:41,Monday,0,57251860,85716065,None
12/08/19 12:50:09,Monday,0,24039134,32697547,1
12/08/19 12:50:38,Monday,0,79071471,87695514,None
12/08/19 12:53:05,Monday,0,47581015,35423851,1
12/08/19 12:53:34,Monday,0,76727163,88720978,None
12/08/19 12:56:03,Monday,0,43117436,24370795,1
12/08/19 12:56:31,Monday,0,84885565,84341329,None
12/08/19 12:59:00,Monday,0,45375565,27841411,1
12/08/19 12:59:28,Monday,0,73328953,88033527,None
12/08/19 13:01:57,Monday,0,23243711,12575647,1
12/08/19 13:02:25,Monday,0,74316160,85604339,None
12/08/19 13:04:54,Monday,0,45675734,17362094,1
12/08/19 13:05:22,Monday,0,81161918,86813274,None
12/08/19 13:07:51,Monday,0,24424085,25874480,1
12/08/19 13:08:24,Monday,0,36938933,68265824,None
12/08/19 13:10:53,Monday,0,22898100,18703430,1
12/08/19 13:11:22,Monday,0,30175741,59890943,None
12/08/19 13:13:51,Monday,0,9428256,8337135,1
12/08/19 13:14:28,Monday,0,18980027,75565954,None
12/08/19 13:16:57,Monday,0,9145190,47309511,1
12/08/19 13:17:26,Monday,0,26202720,85561552,None
12/08/19 13:19:55,Monday,0,9420645,64537336,1
12/08/19 13:20:23,Monday,0,32208909,91773145,None
12/08/19 13:22:50,Monday,0,44917532,34359673,1
12/08/19 13:23:19,Monday,0,60023845,86516087,None
12/08/19 13:25:47,Monday,0,42046331,43823380,1
12/08/19 13:26:14,Monday,0,76056896,84693834,None
12/08/19 13:28:44,Monday,0,9340307,17277301,1
12/08/19 13:29:14,Monday,0,72243883,87538377,None
12/08/19 13:31:43,Monday,0,44866670,35149172,1
12/08/19 13:32:14,Monday,0,78092363,86161920,None
12/08/19 13:34:42,Monday,0,68742043,36067533,1
12/08/19 13:35:09,Monday,0,72691649,87122169,None
12/08/19 13:37:40,Monday,0,43921205,30412745,1
12/08/19 13:38:09,Monday,0,83247076,89880879,None
12/08/19 13:40:37,Monday,0,38287128,18844823,1
12/08/19 13:41:06,Monday,0,46199836,82732448,None
12/08/19 13:43:37,Monday,0,20410328,26167347,1
12/08/19 13:44:08,Monday,0,75684618,81663346,None
12/08/19 13:46:37,Monday,0,9767736,57461385,1
12/08/19 13:47:04,Monday,0,39140610,87219003,None
12/08/19 13:49:31,Monday,0,14260423,52819561,1
12/08/19 13:49:59,Monday,0,23601183,91183560,None
12/08/19 13:52:27,Monday,0,16542702,19148401,1
12/08/19 13:52:55,Monday,0,24389600,83487143,None
12/08/19 13:55:24,Monday,0,5773919,21035056,1
12/08/19 13:55:53,Monday,0,20444965,77548366,None
12/08/19 13:58:23,Monday,0,9990865,17758428,1
12/08/19 13:58:51,Monday,0,37404367,83730067,None
12/08/19 14:01:20,Monday,0,6928427,14439109,1
12/08/19 14:01:50,Monday,0,8662398,75840756,None
12/08/19 14:04:19,Monday,0,11825884,61685826,1
12/08/19 14:04:47,Monday,0,20754395,90867517,None
12/08/19 14:07:14,Monday,0,5390089,15280500,1
12/08/19 14:07:42,Monday,0,19278564,88412661,None
12/08/19 14:10:10,Monday,0,8877053,47976657,1
12/08/19 14:10:38,Monday,0,25401703,87799476,None
12/08/19 14:13:06,Monday,0,18554922,30748859,1
12/08/19 14:13:37,Monday,0,53388605,72615239,None
12/08/19 14:16:09,Monday,0,7629436,49938943,1
12/08/19 14:16:37,Monday,0,11488551,89282523,None
12/08/19 14:19:05,Monday,0,7839188,58176689,1
12/08/19 14:19:32,Monday,0,9701779,91390066,None
12/08/19 14:22:01,Monday,0,9035012,59638794,1
12/08/19 14:22:28,Monday,0,15095433,91839435,None
12/08/19 14:24:56,Monday,0,8735208,46005207,1
12/08/19 14:25:24,Monday,0,11994198,89959071,None
12/08/19 14:27:52,Monday,0,7800952,46610355,1
12/08/19 14:28:21,Monday,0,11430439,73957480,None
12/08/19 14:30:50,Monday,0,8475984,47378293,1
12/08/19 14:31:19,Monday,0,9235509,90057099,None
12/08/19 14:33:47,Monday,0,7398714,49284884,1
12/08/19 14:34:14,Monday,0,17770152,85565410,None
12/08/19 14:36:42,Monday,0,4662269,59148534,1
12/08/19 14:37:12,Monday,0,23571707,74513179,None
12/08/19 14:39:40,Monday,0,5592203,57581549,1
